"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","They have a statutory duty to ""inspect,"" so they claim they must cut or move the Plaintiff's fence to get to the river. Once at the river, they claim they have no authority to direct illegal entrants to return to Mexico, so they must cut or move the Plaintiff's fence to help such individuals proceed further into the United States.","(""entity""|PLAINTIFF|PERSON|Individual whose fence must be cut or moved by defendants to access the river)
(""entity""|DEFENDANTS|PERSON|Individuals who claim they must cut or move the Plaintiff's fence to inspect and help illegal entrants proceed further into the United States)
(""entity""|RIVER|LOCATION|River that defendants claim they must access by cutting or moving the Plaintiff's fence)
(""entity""|UNITED STATES|LOCATION|Country into which defendants claim they must help illegal entrants proceed further)
(""relationship""|DEFENDANTS|PLAINTIFF|Defendants claim they must cut or move the Plaintiff's fence to inspect and help illegal entrants|9)
(""relationship""|DEFENDANTS|RIVER|Defendants claim they must access the river by cutting or moving the Plaintiff's fence|9)
(""relationship""|DEFENDANTS|UNITED STATES|Defendants claim they must help illegal entrants proceed further into the United States|9)
(""relationship""|PLAINTIFF|RIVER|The Plaintiff's fence must be cut or moved to access the river|9)
(""relationship""|PLAINTIFF|UNITED STATES|The Plaintiff's fence must be cut or moved to help illegal entrants proceed further into the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Once at the river, they claim they have no authority to direct illegal entrants to return to Mexico, so they must cut or move the Plaintiff's fence to help such individuals proceed further into the United States. These claims fail to recognize the dual civil and criminal nature of the immigration statutes.","(""entity""|PLAINTIFF|PERSON|Individual whose fence must be cut or moved to help illegal entrants proceed further into the United States)
(""entity""|UNITED STATES|LOCATION|Country into which illegal entrants must proceed further)
(""relationship""|PLAINTIFF|UNITED STATES|The Plaintiff's fence must be cut or moved to help illegal entrants proceed further into the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","These claims fail to recognize the dual civil and criminal nature of the immigration statutes. The Defendants first argue that the mere act of laying eyes on migrants as they wade through the Rio Grande, as seen in Plaintiff's Exhibit 10, qualifies as the beginning of a drawn-out inspection process.","(""entity""|DEFENDANTS|PERSON|Individuals arguing the mere act of laying eyes on migrants qualifies as the beginning of a drawn-out inspection process)
(""entity""|PLAINTIFF|PERSON|Individual who submitted Exhibit 10 showing migrants wading through the Rio Grande)
(""entity""|RIO GRANDE|LOCATION|Rio Grande River where migrants were seen wading)
(""relationship""|DEFENDANTS|PLAINTIFF|The Defendants argue against the Plaintiff's Exhibit 10|7)
(""relationship""|DEFENDANTS|RIO GRANDE|The Defendants argue the mere act of laying eyes on migrants wading through the Rio Grande qualifies as the beginning of a drawn-out inspection process|7)
(""relationship""|PLAINTIFF|RIO GRANDE|The Plaintiff's Exhibit 10 shows migrants wading through the Rio Grande|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Defendants first argue that the mere act of laying eyes on migrants as they wade through the Rio Grande, as seen in Plaintiff's Exhibit 10, qualifies as the beginning of a drawn-out inspection process. As noted above, this inspection process involves: no warning against criminal violation of immigration law; no attempt to prevent the same; no direction to enter at a lawful port of entry; no questioning; no document requests; [*36] and no search for drugs or weapons. (See Plaintiff's Ex. 10; ECF No. 37 at 84-85.) According to the Defendants, pure visual observation justifies cutting or moving the Plaintiff's fence to access the river.","(""entity""|DEFENDANTS|PERSON|Individuals arguing that mere visual observation of migrants qualifies as the beginning of a drawn-out inspection process)
(""entity""|PLAINTIFF|PERSON|Individual who submitted Exhibit 10 showing migrants wading through the Rio Grande)
(""entity""|RIO GRANDE|LOCATION|Rio Grande River where migrants were seen wading)
(""entity""|EXHIBIT 10|MEANS_OF_COMMUNICATION|Plaintiff's Exhibit 10 showing migrants wading through the Rio Grande)
(""relationship""|DEFENDANTS|PLAINTIFF|The Defendants argue against the Plaintiff's Exhibit 10|7)
(""relationship""|DEFENDANTS|RIO GRANDE|The Defendants argue that mere visual observation of migrants wading through the Rio Grande justifies cutting or moving the Plaintiff's fence|7)
(""relationship""|PLAINTIFF|EXHIBIT 10|The Plaintiff submitted Exhibit 10 showing migrants wading through the Rio Grande|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","As noted above, this inspection process involves: no warning against criminal violation of immigration law; no attempt to prevent the same; no direction to enter at a lawful port of entry; no questioning; no document requests; [*36] and no search for drugs or weapons. (See Plaintiff's Ex. 10; ECF No. 37 at 84-85.) According to the Defendants, pure visual observation justifies cutting or moving the Plaintiff's fence to access the river. This rests on two false and misguided propositions.","(""entity""|DEFENDANTS|PERSON|Individuals who claim pure visual observation justifies cutting or moving the Plaintiff's fence to access the river)
(""entity""|PLAINTIFF|PERSON|Individual whose fence was cut or moved by the Defendants)
(""relationship""|DEFENDANTS|PLAINTIFF|The Defendants cut or moved the Plaintiff's fence|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","This rests on two false and misguided propositions. First, Border Patrol agents already possess access to both sides of the fence by which to accomplish this extraordinarily superficial, hands-off ""inspection"": to the river and bank by boat and to the further-inland side of the fence by road. (See, e.g., Plaintiff's Ex. 10; ECF No. 37 at 82.) The fence may conceivably slow Border Patrol agents' ability to respond to medical emergencies, as discussed below, but the evidence and testimony presented so far has not conclusively established that any delay would materially impede inspection practices of the kind described above.","(""entity""|BORDER PATROL AGENTS|PERSON|Agents who possess access to both sides of the fence by river and road)
(""entity""|FENCE|LOCATION|Fence by which Border Patrol agents possess access to both sides)
(""entity""|RIVER|LOCATION|River by which Border Patrol agents possess access to the fence)
(""entity""|BANK|LOCATION|Bank by which Border Patrol agents possess access to the fence)
(""entity""|ROAD|LOCATION|Road by which Border Patrol agents possess access to the further-inland side of the fence)
(""relationship""|BORDER PATROL AGENTS|FENCE|Border Patrol agents possess access to both sides of the fence|9)
(""relationship""|BORDER PATROL AGENTS|RIVER|Border Patrol agents possess access to the river and bank by boat|9)
(""relationship""|BORDER PATROL AGENTS|ROAD|Border Patrol agents possess access to the further-inland side of the fence by road|9)
(""relationship""|BORDER PATROL AGENTS|BANK|Border Patrol agents possess access to the river and bank by boat|9)
(""relationship""|BORDER PATROL AGENTS|FENCE|Border Patrol agents' ability to respond to medical emergencies may be slowed by the fence|4)
(""relationship""|FENCE|RIVER|The fence may conceivably slow Border Patrol agents' ability to respond to medical emergencies by the river|4)
(""relationship""|FENCE|BANK|The fence may conceivably slow Border Patrol agents' ability to respond to medical emergencies by the bank|4)
(""relationship""|FENCE|ROAD|The fence may conceivably slow Border Patrol agents' ability to respond to medical emergencies by road|4)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","First, Border Patrol agents already possess access to both sides of the fence by which to accomplish this extraordinarily superficial, hands-off ""inspection"": to the river and bank by boat and to the further-inland side of the fence by road. (See, e.g., Plaintiff's Ex. 10; ECF No. 37 at 82.) The fence may conceivably slow Border Patrol agents' ability to respond to medical emergencies, as discussed below, but the evidence and testimony presented so far has not conclusively established that any delay would materially impede inspection practices of the kind described above. Second, ""an alien who is detained shortly after unlawful entry cannot be said to have 'effected an entry.' Like an alien detained after arriving at a port of entry, an alien like respondent is 'on the threshold.'"" DHS v.","(""entity""|BORDER PATROL AGENTS|PERSON|Agents who possess access to both sides of the fence by river and road)
(""entity""|FENCE|LOCATION|Border fence that may slow Border Patrol agents' ability to respond to medical emergencies)
(""entity""|RIVER|LOCATION|River to which Border Patrol agents have access by boat)
(""entity""|BANK|LOCATION|Bank to which Border Patrol agents have access by boat)
(""entity""|ROAD|LOCATION|Road to which Border Patrol agents have access to the further-inland side of the fence)
(""relationship""|BORDER PATROL AGENTS|FENCE|Border Patrol agents possess access to both sides of the fence|9)
(""relationship""|BORDER PATROL AGENTS|RIVER|Border Patrol agents have access to the river by boat|9)
(""relationship""|BORDER PATROL AGENTS|BANK|Border Patrol agents have access to the bank by boat|9)
(""relationship""|BORDER PATROL AGENTS|ROAD|Border Patrol agents have access to the further-inland side of the fence by road|9)
(""relationship""|FENCE|BORDER PATROL AGENTS|The fence may slow Border Patrol agents' ability to respond to medical emergencies|7)
(""relationship""|FENCE|RIVER|The fence is located between the river and the further-inland side of the fence|9)
(""relationship""|FENCE|BANK|The fence is located between the bank and the further-inland side of the fence|9)
(""relationship""|FENCE|ROAD|The fence is located between the further-inland side of the fence and the river|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Second, ""an alien who is detained shortly after unlawful entry cannot be said to have 'effected an entry.' Like an alien detained after arriving at a port of entry, an alien like respondent is 'on the threshold.'"" DHS v. Thuraissigiam, 140 S.","(""entity""|DHS|ORGANIZATION|Department of Homeland Security)
(""entity""|THURAISIGIAM|PERSON|Respondent in DHS v. Thuraissigiam)
(""entity""|PORT OF ENTRY|LOCATION|Location where aliens arrive)
(""relationship""|DHS|THURAISIGIAM|DHS detained Thuraissigiam|9)
(""relationship""|THURAISIGIAM|PORT OF ENTRY|Thuraissigiam arrived at a port of entry|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","JAVIER HERNANDEZ, Defendant. Prior History: United States v.","(""entity""|JAVIER HERNANDEZ|PERSON|Defendant)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","Prior History: United States v. Hernandez, 2023 U.S. Dist.","(""entity""|HERNANDEZ|PERSON|Defendant in United States v. Hernandez)
(""entity""|UNITED STATES|LOCATION|Country in United States v. Hernandez)
(""relationship""|HERNANDEZ|UNITED STATES|Hernandez is a defendant in United States v. Hernandez|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","Feigenbaum, Surfside, FL USA. For Dayron Silverio, LEAD ATTORNEY, Podhurst Orseck, P.A., Miami, FL USA; Annika Marie Miranda, United States Attorney's Office - SDFL, Miami, FL USA; Arielle Klepach, U.S. Attorney's Office, Miami, LF; Brian Dobbins, United States Attorney's Office, Miami, FL USA; Ignacio Jesus Vazquez, Jr., United States Attorney's Office Miami Special Prosecutions Section, Miami, FL USA.","(""entity""|DAYRON SILVERIO|PERSON|Lead Attorney for Podhurst Orseck P.A.)
(""entity""|PODHURST ORSECK P.A.|ORGANIZATION|Law firm represented by Dayron Silverio)
(""entity""|ANNIKA MARIE MIRANDA|PERSON|United States Attorney's Office SDFL)
(""entity""|U.S. ATTORNEY'S OFFICE|ORGANIZATION|Employer of Annika Marie Miranda)
(""entity""|ARIELLE KLEPACH|PERSON|U.S. Attorney's Office)
(""entity""|U.S. ATTORNEY'S OFFICE|ORGANIZATION|Employer of Arielle Klepach)
(""entity""|BRIAN DOBBINS|PERSON|United States Attorney's Office)
(""entity""|UNITED STATES ATTORNEY'S OFFICE|ORGANIZATION|Employer of Brian Dobbins)
(""entity""|IGNACIO JESUS VAZQUEZ JR.|PERSON|United States Attorney's Office Miami Special Prosecutions Section)
(""entity""|UNITED STATES ATTORNEY'S OFFICE|ORGANIZATION|Employer of Ignacio Jesus Vazquez Jr.)
(""entity""|MIAMI|LOCATION|City where Podhurst Orseck P.A. is located)
(""entity""|FLORIDA|LOCATION|State where Podhurst Orseck P.A. is located)
(""entity""|SOUTH FLORIDA|LOCATION|Region where United States Attorney's Office SDFL is located)
(""relationship""|DAYRON SILVERIO|PODHURST ORSECK P.A.|Silverio is lead attorney for Podhurst Orseck P.A.|9)
(""relationship""|ANNIKA MARIE MIRANDA|U.S. ATTORNEY'S OFFICE|Miranda works for United States Attorney's Office SDFL|9)
(""relationship""|ANNIKA MARIE MIRANDA|SOUTH FLORIDA|Miranda works in South Florida|9)
(""relationship""|ARIELLE KLEPACH|U.S. ATTORNEY'S OFFICE|Klepach works for U.S. Attorney's Office|9)
(""relationship""|BRIAN DOBBINS|UNITED STATES ATTORNEY'S OFFICE|Dobbins works for United States Attorney's Office|9)
(""relationship""|IGNACIO JESUS VAZQUEZ JR.|UNITED STATES ATTORNEY'S OFFICE|Vazquez Jr. works for United States Attorney's Office|9)
(""relationship""|IGNACIO JESUS VAZQUEZ JR.|MIAMI|Vazquez Jr. works in Miami|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","For Dayron Silverio, LEAD ATTORNEY, Podhurst Orseck, P.A., Miami, FL USA; Annika Marie Miranda, United States Attorney's Office - SDFL, Miami, FL USA; Arielle Klepach, U.S. Attorney's Office, Miami, LF; Brian Dobbins, United States Attorney's Office, Miami, FL USA; Ignacio Jesus Vazquez, Jr., United States Attorney's Office Miami Special Prosecutions Section, Miami, FL USA. Judges: BETH BLOOM, UNITED STATES DISTRICT JUDGE.","(""entity""|BETH BLOOM|PERSON|Judge)
(""entity""|UNITED STATES DISTRICT JUDGE|PERSON|Title of Beth Bloom)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","Judges: BETH BLOOM, UNITED STATES DISTRICT JUDGE. Opinion by: BETH BLOOM Opinion OMNIBUS ORDER ON DEFENDANT'S POST-TRIAL MOTIONS THIS CAUSE is before the Court on Defendant Javier Hernandez's (""Hernandez"") Post-Trial Motion for Judgment of Acquittal Pursuant to Rule 29,1 ECF No. [196] (""Rule 29 Motion""), and Motion for New Trial Pursuant to Rule 33, ECF No. [197] (""Rule 33 Motion"").","(""entity""|BETH BLOOM|PERSON|United States District Judge)
(""entity""|JAVIER HERNANDEZ|PERSON|Defendant)
(""relationship""|BETH BLOOM|JAVIER HERNANDEZ|Bloom is the judge presiding over Hernandez's case|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","Opinion by: BETH BLOOM Opinion OMNIBUS ORDER ON DEFENDANT'S POST-TRIAL MOTIONS THIS CAUSE is before the Court on Defendant Javier Hernandez's (""Hernandez"") Post-Trial Motion for Judgment of Acquittal Pursuant to Rule 29,1 ECF No. [196] (""Rule 29 Motion""), and Motion for New Trial Pursuant to Rule 33, ECF No. [197] (""Rule 33 Motion""). The Government filed a Response to the Rule 29 Motion, ECF No. [198], and Hernandez filed a Reply to the Rule 29 Response, ECF No. [201].","(""entity""|BETH BLOOM|PERSON|Judge who issued the omnibus order on defendant's post-trial motions)
(""entity""|JAVIER HERNANDEZ|PERSON|Defendant who filed post-trial motions for judgment of acquittal and new trial)
(""entity""|GOVERNMENT|PERSON|Party that filed a response to the rule 29 motion)
(""relationship""|BETH BLOOM|JAVIER HERNANDEZ|Bloom issued the omnibus order on Hernandez's post-trial motions|9)
(""relationship""|BETH BLOOM|GOVERNMENT|Bloom issued the omnibus order on the government's response to Hernandez's rule 29 motion|9)
(""relationship""|JAVIER HERNANDEZ|GOVERNMENT|The government filed a response to Hernandez's rule 29 motion|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","The Government filed a Response to the Rule 29 Motion, ECF No. [198], and Hernandez filed a Reply to the Rule 29 Response, ECF No. [201]. The Government also filed a Response to the Rule 33 Motion, ECF No. [199], and Hernandez filed a Reply to the Rule 33 Response, ECF No. [202].","(""entity""|GOVERNMENT|ORGANIZATION|Party that filed a Response to the Rule 29 Motion and a Response to the Rule 33 Motion)
(""entity""|HERNANDEZ|PERSON|Party who filed a Reply to the Rule 29 Response and a Reply to the Rule 33 Response)
(""relationship""|GOVERNMENT|HERNANDEZ|The Government filed a Response to the Rule 29 Motion and the Government filed a Response to the Rule 33 Motion while Hernandez filed a Reply to the Rule 29 Response and Hernandez filed a Reply to the Rule 33 Response|8)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","The Government also filed a Response to the Rule 33 Motion, ECF No. [199], and Hernandez filed a Reply to the Rule 33 Response, ECF No. [202]. The Court has considered the motions, all opposing and supporting submissions, the record in this case, the applicable law, and is otherwise [*2] fully advised.","(""entity""|HERNANDEZ|PERSON|Defendant who filed a Reply to the Rule 33 Response)
(""entity""|COURT|PERSON|Trier of fact that considered motions and submissions)
(""relationship""|HERNANDEZ|COURT|Hernandez filed a Reply to the Rule 33 Response|8)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","The Court has considered the motions, all opposing and supporting submissions, the record in this case, the applicable law, and is otherwise [*2] fully advised. For the following reasons, the Motions are denied.","(""entity""|COURT|ORGANIZATION|Court that considered motions and submissions)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","For the following reasons, the Motions are denied. I.",""
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","I. BACKGROUND This case concerns a conspiracy for financial gain to encourage noncitizens to enter the United States through the use of stolen vessels, a certain Toyota Tundra, the alteration of vehicle identification (VIN) numbers and hull identification numbers (HIN), and money laundering.","(""entity""|UNITED STATES|LOCATION|Country through which noncitizens were encouraged to enter)
(""entity""|TOYOTA TUNDRA|MEANS_OF_TRANSPORTATION|Certain Toyota Tundra used in smuggling)
(""entity""|NONCITIZENS|PERSON|Noncitizens encouraged to enter the United States)
(""relationship""|NONCITIZENS|UNITED STATES|Noncitizens were encouraged to enter the United States|9)
(""relationship""|TOYOTA TUNDRA|NONCITIZENS|The Toyota Tundra was used to encourage noncitizens to enter the United States|9)
(""relationship""|TOYOTA TUNDRA|UNITED STATES|The Toyota Tundra was used to encourage noncitizens to enter the United States|9)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","BACKGROUND This case concerns a conspiracy for financial gain to encourage noncitizens to enter the United States through the use of stolen vessels, a certain Toyota Tundra, the alteration of vehicle identification (VIN) numbers and hull identification numbers (HIN), and money laundering. See generally ECF Nos. [101], [126], [136], [138], [145].","(""entity""|UNITED STATES|LOCATION|Country where noncitizens were encouraged to enter)
(""entity""|TOYOTA TUNDRA|MEANS_OF_TRANSPORTATION|Stolen vehicle used in smuggling)
(""entity""|ECF|ORGANIZATION|Electronic Case Filing system referenced in the document)"
"1-100/United States v. Hernandez, 2023 U.S. Dist. LEXIS 224114","See generally ECF Nos. [101], [126], [136], [138], [145]. As set forth in Superseding Indictment, the Government charged Hernandez with conspiring to encourage aliens to enter the United States for the purpose of financial gain in violation of Title 8, United States Code Sections 1324(a)(1)(A)(iv) and 1324(a)(1)(B)(i), all in violation of 8 U.S.C. § 1324(a)(1)(A)(v)(I) (Count 1); conspiring to transport stolen vehicles in violation of 18 U.S.C. § 371 and 18 U.S.C. § 2312 (Count 2); conspiring to traffic in certain motor vehicles, to export a motor vehicle with tampered identification number, and to alter motor vehicle identification numbers in violation of 18 U.S.C. §§ 371, 2321, 553(a)(2), and 511(a)(1) (Count 3); trafficking in certain motor vehicles in violation of 18 U.S.C. § 2321 (Count 4); and engaging in a money laundering conspiracy in violation of 18 U.S.C. §§ 1956(a)(2)(A), 2312, 2321, and 1956(c)(7)(B)(iv), all in violation of 18 U.S.C. § 1956(h) (Count 5).","(""entity""|HERNANDEZ|PERSON|Defendant charged with conspiracy to encourage aliens to enter the United States for financial gain)
(""entity""|UNITED STATES|LOCATION|Country whose borders Hernandez conspired to encourage aliens to enter)
(""relationship""|HERNANDEZ|UNITED STATES|Hernandez conspired to encourage aliens to enter the United States for financial gain|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","LEXIS 46600 *; 2023 WL 2574229 United States of America, Plaintiff, v. Gregory Dwayne Ramos, Defendant.","(""entity""|UNITED STATES OF AMERICA|ORGANIZATION|Plaintiff)
(""entity""|GREGORY DWAYNE RAMOS|PERSON|Defendant)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Gregory Dwayne Ramos, Defendant. Prior History: United States v.","(""entity""|GREGORY DWAYNE RAMOS|PERSON|Defendant)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Prior History: United States v. Ramos, 2021 U.S. Dist.","(""entity""|RAMOS|PERSON|Defendant in United States v. Ramos)
(""entity""|UNITED STATES|LOCATION|Country in United States v. Ramos)
(""relationship""|RAMOS|UNITED STATES|Ramos is a defendant in United States v. Ramos|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","For USA, Plaintiff: Ashley Bock Culver, LEAD ATTORNEY, US Attorneys Office - Tucson, AZ, Tucson, AZ. Judges: Honorable John C.","(""entity""|ASHLEY BOCK CULVER|PERSON|Lead attorney for USA)
(""entity""|US ATTORNEYS OFFICE|ORGANIZATION|Office of US Attorney in Tucson, AZ)
(""entity""|TUCSON|LOCATION|City, Arizona)
(""entity""|JOHN C.|PERSON|Judge)
(""relationship""|ASHLEY BOCK CULVER|US ATTORNEYS OFFICE|Bock Culver is lead attorney for US Attorneys Office|9)
(""relationship""|ASHLEY BOCK CULVER|TUCSON|Bock Culver is based in Tucson, AZ|9)
(""relationship""|US ATTORNEYS OFFICE|TUCSON|US Attorneys Office is based in Tucson, AZ|9)
(""relationship""|JOHN C.|ASHLEY BOCK CULVER|John C. is the judge for Bock Culver|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Judges: Honorable John C. Hinderaker, United States District Judge.","(""entity""|JOHN C. HINDERAKER|PERSON|United States District Judge)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Hinderaker, United States District Judge. Opinion by: John C.","(""entity""|HINDERAKER|PERSON|United States District Judge)
(""entity""|JOHN C.|PERSON|Judge who wrote the opinion)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Opinion by: John C. Hinderaker Opinion ORDER Trial is set to begin June 26, 2023.","(""entity""|JOHN C. HINDERAKER|PERSON|Author of opinion)
(""entity""|TRIAL|PERSON|Trial set to begin June 26, 2023)
(""relationship""|JOHN C. HINDERAKER|TRIAL|Hinderaker wrote the opinion about the trial|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Hinderaker Opinion ORDER Trial is set to begin June 26, 2023. See Doc. 79.","(""entity""|HINDERAKER|PERSON|Judge who issued the opinion order)
(""entity""|OPINION ORDER|ORGANIZATION|Hinderaker opinion order)
(""entity""|TRIAL|ORGANIZATION|Trial set to begin June 26, 2023)
(""relationship""|HINDERAKER|OPINION ORDER|Hinderaker issued the opinion order|9)
(""relationship""|OPINION ORDER|TRIAL|The opinion order is related to the trial|7)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","See Doc. 79. Before the Court are Defendant's pretrial motions including his: (1) ""Motion in Limine Under Daubert and Federal Rule of Evidence 702"" (""Motion I"") (Doc. 76); and (2) ""Motion in Limine to Preclude or Limit the Government's Use of His Prior Felony Convictions for Impeachment Purposes Under FRE 609"" (""Motion II"") (Doc. 73).","(""entity""|DAUBERT|ORGANIZATION|Rule of Evidence)
(""entity""|FRE 702|ORGANIZATION|Federal Rule of Evidence)
(""entity""|FRE 609|ORGANIZATION|Federal Rule of Evidence)
(""entity""|GOVERNMENT|ORGANIZATION|Party whose use of prior felony convictions is being challenged)
(""relationship""|DAUBERT|FRE 702|Daubert is a rule of evidence that is also referenced in FRE 702|7)
(""relationship""|DAUBERT|FRE 609|Daubert is a rule of evidence that is also referenced in FRE 609|7)
(""relationship""|FRE 702|FRE 609|Both FRE 702 and FRE 609 are federal rules of evidence|7)
(""relationship""|GOVERNMENT|FRE 609|The government's use of prior felony convictions is being challenged under FRE 609|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Before the Court are Defendant's pretrial motions including his: (1) ""Motion in Limine Under Daubert and Federal Rule of Evidence 702"" (""Motion I"") (Doc. 76); and (2) ""Motion in Limine to Preclude or Limit the Government's Use of His Prior Felony Convictions for Impeachment Purposes Under FRE 609"" (""Motion II"") (Doc. 73). For the following reasons, the Court denies Motion I and grants Motion II.1 I.","(""entity""|DEFENDANT|PERSON|Individual whose pretrial motions were before the Court)
(""entity""|COURT|ORGANIZATION|Court that denied Motion I and granted Motion II)
(""relationship""|DEFENDANT|COURT|The Court was considering the Defendant's pretrial motions|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","For the following reasons, the Court denies Motion I and grants Motion II.1 I. Allegations On May 3, 2021, Defendant was traveling westbound on State Route 86 in North Komelik, Arizona.","(""entity""|DEFENDANT|PERSON|Individual traveling westbound on State Route 86 in North Komelik, Arizona)
(""entity""|STATE ROUTE 86|LOCATION|Highway on which Defendant was traveling westbound in North Komelik, Arizona)
(""entity""|NORTH KOMELIK|LOCATION|Location in Arizona where Defendant was traveling westbound on State Route 86)
(""entity""|ARIZONA|LOCATION|State where North Komelik is located and where Defendant was traveling on State Route 86)
(""relationship""|DEFENDANT|STATE ROUTE 86|Defendant was traveling westbound on State Route 86|9)
(""relationship""|DEFENDANT|NORTH KOMELIK|Defendant was traveling in North Komelik|9)
(""relationship""|STATE ROUTE 86|NORTH KOMELIK|State Route 86 passes through North Komelik|9)
(""relationship""|NORTH KOMELIK|ARIZONA|North Komelik is located in Arizona|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Allegations On May 3, 2021, Defendant was traveling westbound on State Route 86 in North Komelik, Arizona. Doc. 1 at 1.","(""entity""|DEFENDANT|PERSON|Individual traveling westbound on State Route 86 in North Komelik, Arizona)
(""entity""|STATE ROUTE 86|ROUTE|Highway on which Defendant was traveling westbound in North Komelik, Arizona)
(""entity""|NORTH KOMELIK|LOCATION|Location in Arizona where Defendant was traveling westbound on State Route 86)
(""entity""|ARIZONA|LOCATION|State where North Komelik is located and where Defendant was traveling on State Route 86)
(""relationship""|DEFENDANT|STATE ROUTE 86|Defendant was traveling westbound on State Route 86|9)
(""relationship""|DEFENDANT|NORTH KOMELIK|Defendant was traveling in North Komelik|9)
(""relationship""|DEFENDANT|ARIZONA|Defendant was traveling in Arizona|9)
(""relationship""|STATE ROUTE 86|NORTH KOMELIK|State Route 86 passes through North Komelik|9)
(""relationship""|STATE ROUTE 86|ARIZONA|State Route 86 is located in Arizona|9)
(""relationship""|NORTH KOMELIK|ARIZONA|North Komelik is located in Arizona|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Doc. 1 at 1. United States Border Patrol Agents (""agents"") noticed Defendant's sedan ""appeared to be heavily laden and the rear suspension appeared to be fully compressed."" Id. Agents followed Defendant to the Archie Hendricks Skilled Nursing Facility, located near the intersection of Federal Route 15 and Federal Route 34 on the Tohono O'odham reservation, where he parked [*2] and exited his car.","(""entity""|UNITED STATES BORDER PATROL AGENTS|PERSON|Agents who noticed Defendant's sedan appeared to be heavily laden and followed him to the Archie Hendricks Skilled Nursing Facility)
(""entity""|DEFENDANT|PERSON|Individual whose sedan appeared to be heavily laden and was followed by agents to the Archie Hendricks Skilled Nursing Facility)
(""entity""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|LOCATION|Tohono O'odham reservation facility located near the intersection of Federal Route 15 and Federal Route 34)
(""entity""|FEDERAL ROUTE 15|ROUTE|Route near the Archie Hendricks Skilled Nursing Facility on the Tohono O'odham reservation)
(""entity""|FEDERAL ROUTE 34|ROUTE|Route near the Archie Hendricks Skilled Nursing Facility on the Tohono O'odham reservation)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|DEFENDANT|Agents noticed Defendant's sedan appeared to be heavily laden and followed him|9)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|ARCHIE HENDRICKS SKILLED NURSING FACILITY|Agents followed Defendant to the facility|9)
(""relationship""|DEFENDANT|ARCHIE HENDRICKS SKILLED NURSING FACILITY|Defendant parked and exited his car at the facility|9)
(""relationship""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|FEDERAL ROUTE 15|The facility is located near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|FEDERAL ROUTE 34|The facility is located near the intersection of Federal Route 15 and Federal Route 34|9)"
